"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"5039","2013-09-19T21:37:04.250Z",37.7466,101.5133,20.5,5,"mww","us","usb000jwf9","2013-12-09T21:11:09.000Z","56km ESE of Hongtu, China","earthquake","reviewed","us","us","2013",2013-09-19,"September",148.413159102577,148.413159102577
"5040","2013-09-19T17:25:06.920Z",37.0674,140.7879,8,5.4,"mwb","us","usb000jw8u","2015-01-28T19:34:52.699Z","8km WNW of Iwaki, Japan","earthquake","reviewed","us","us","2013",2013-09-19,"September",221.406416204187,221.406416204187
"5041","2013-09-18T20:53:31.190Z",-3.3141,144.2317,3.02,5.4,"mwb","us","usb000jvsr","2013-12-09T21:34:53.226Z","72km ENE of Wewak, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-18,"September",221.406416204187,221.406416204187
"5042","2013-09-18T16:48:54.140Z",19.1862,145.6039,117,5.4,"mww","us","usb000jvgy","2013-12-09T21:18:49.933Z","46km N of Agrihan, Northern Mariana Islands","earthquake","reviewed","us","us","2013",2013-09-18,"September",221.406416204187,221.406416204187
"5043","2013-09-18T09:04:22.720Z",15.7293,39.3681,10.08,5,"mb","us","usc000jwzc","2013-12-09T21:11:07.000Z","15km NNW of Massawa, Eritrea","earthquake","reviewed","us","us","2013",2013-09-18,"September",148.413159102577,148.413159102577
"5044","2013-09-18T00:27:46.170Z",38.7119,142.3169,44.08,5,"mb","us","usc000jwn2","2013-12-09T21:11:07.000Z","65km SE of Ofunato, Japan","earthquake","reviewed","us","us","2013",2013-09-18,"September",148.413159102577,148.413159102577
"5045","2013-09-17T20:40:51.140Z",39.0234,41.4924,5.33,5,"mb","us","usc000jwi4","2013-12-09T21:11:07.000Z","16km S of Varto, Turkey","earthquake","reviewed","us","us","2013",2013-09-17,"September",148.413159102577,148.413159102577
"5046","2013-09-17T16:03:27.290Z",-7.4273,128.5383,113.36,5,"mb","us","usc000jwb1","2013-12-09T21:11:07.000Z","Kepulauan Barat Daya, Indonesia","earthquake","reviewed","us","us","2013",2013-09-17,"September",148.413159102577,148.413159102577
"5047","2013-09-17T10:39:23.390Z",-14.6063,166.8905,10.1,5.2,"mb","us","usc000jw51","2013-12-09T21:11:07.000Z","52km NNW of Port-Olry, Vanuatu","earthquake","reviewed","us","us","2013",2013-09-17,"September",181.272241875151,181.272241875151
"5048","2013-09-17T04:09:13.300Z",42.1462,45.8117,5,5.3,"mwb","us","usc000jw0j","2015-01-30T15:04:46.343Z","21km N of Qvareli, Georgia","earthquake","reviewed","us","us","2013",2013-09-17,"September",200.336809974792,200.336809974792
"5049","2013-09-16T15:01:14.390Z",38.7062,22.729,7.7,5.3,"mww","us","usc000jvef","2013-11-19T17:38:14.000Z","8km NNW of Elatia, Greece","earthquake","reviewed","us_the","us","2013",2013-09-16,"September",200.336809974792,0
"5050","2013-09-16T07:24:48.910Z",-55.8129,-124.156,10,5.5,"mwc","us","usb000jy5l","2013-11-19T17:55:13.377Z","Southern East Pacific Rise","earthquake","reviewed","us","us_gcmt","2013",2013-09-16,"September",244.69193226422,244.69193226422
"5051","2013-09-15T16:21:37.150Z",51.5751,-174.716,24.02,6.1,"mww","us","usc000juwv","2013-11-19T17:48:46.648Z","77km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-15,"September",445.857770082517,445.857770082517
"5052","2013-09-15T00:23:55.520Z",54.3876,167.6212,23.53,5.2,"mwb","us","usc000jup9","2013-11-19T17:37:57.000Z","137km SE of Nikol'skoye, Russia","earthquake","reviewed","us","us","2013",2013-09-15,"September",181.272241875151,181.272241875151
"5053","2013-09-14T20:35:24.670Z",-6.3238,154.8217,55,5.2,"mwb","us","usc000jukg","2013-11-19T18:05:49.550Z","73km W of Panguna, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-14,"September",181.272241875151,181.272241875151
"5054","2013-09-14T17:09:03.970Z",51.4341,-174.6338,24.76,5.4,"mwb","us","usc000jug6","2013-11-19T17:37:53.000Z","89km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-14,"September",221.406416204187,221.406416204187
"5055","2013-09-14T15:42:46.000Z",51.4389,-174.6365,20,5.9,"mww","us","usc000jue6","2013-11-19T18:02:21.692Z","89km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-14,"September",365.037467865329,365.037467865329
"5056","2013-09-14T00:27:13.470Z",51.4751,-174.7226,19.14,5.2,"mwb","us","usc000ju8j","2013-11-19T17:59:07.401Z","87km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-14,"September",181.272241875151,181.272241875151
"5057","2013-09-13T19:30:35.210Z",-53.7514,2.5397,14.64,5,"mb","us","usc000jtxz","2013-11-19T17:37:43.000Z","91km NW of Bouvet Island, Bouvet Island","earthquake","reviewed","us","us","2013",2013-09-13,"September",148.413159102577,148.413159102577
"5058","2013-09-13T09:05:21.050Z",-24.7897,178.6793,548.94,5,"mb","us","usc000jtjb","2013-11-19T17:37:39.000Z","South of the Fiji Islands","earthquake","reviewed","us","us","2013",2013-09-13,"September",148.413159102577,148.413159102577
"5059","2013-09-12T15:25:23.840Z",51.7059,-171.1899,40.46,5.1,"mb","us","usc000jslv","2013-11-19T17:37:33.000Z","87km S of Amukta Island, Alaska","earthquake","reviewed","us","us","2013",2013-09-12,"September",164.021907299902,0
"5060","2013-09-12T13:03:07.460Z",13.1664,-90.316,22,5.2,"mwb","us","usc000jsj8","2013-11-19T17:37:33.000Z","70km SW of Acajutla, El Salvador","earthquake","reviewed","us","us","2013",2013-09-12,"September",181.272241875151,181.272241875151
"5061","2013-09-12T09:03:46.840Z",-7.4533,128.3347,161,5.2,"mwb","us","usc000jsfv","2013-11-19T17:37:31.000Z","Kepulauan Barat Daya, Indonesia","earthquake","reviewed","us","us","2013",2013-09-12,"September",181.272241875151,181.272241875151
"5062","2013-09-12T08:51:19.790Z",-54.9462,-129.2718,10,5,"mb","us","usc000jsfq","2013-11-19T17:37:31.000Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","us","2013",2013-09-12,"September",148.413159102577,148.413159102577
"5063","2013-09-11T12:44:13.210Z",-4.5472,-104.5783,10.52,6.1,"mww","us","usc000jrid","2013-11-19T17:45:28.606Z","Central East Pacific Rise","earthquake","reviewed","us","us","2013",2013-09-11,"September",445.857770082517,445.857770082517
"5064","2013-09-10T19:43:11.910Z",-33.6312,-179.2676,24.84,5,"mb","us","usc000jqi3","2013-11-19T17:37:17.000Z","246km S of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-09-10,"September",148.413159102577,148.413159102577
"5065","2013-09-10T14:53:17.280Z",-45.9155,95.8793,3.22,5,"mb","us","usc000jwxs","2013-11-19T17:37:16.000Z","Southeast Indian Ridge","earthquake","reviewed","us","us","2013",2013-09-10,"September",148.413159102577,148.413159102577
"5066","2013-09-10T07:04:00.300Z",-20.3797,-173.3775,10,5,"mb","us","usb000jn0i","2013-11-19T17:37:13.000Z","120km ESE of Pangai, Tonga","earthquake","reviewed","us","us","2013",2013-09-10,"September",148.413159102577,148.413159102577
"5067","2013-09-10T01:12:40.290Z",1.4292,122.2569,35.17,5.2,"mwb","us","usb000jmxb","2013-11-19T17:37:11.000Z","83km ENE of Bunobogu, Indonesia","earthquake","reviewed","us","us","2013",2013-09-10,"September",181.272241875151,181.272241875151
"5068","2013-09-10T00:35:15.910Z",15.467,-46.663,9.87,5.2,"mwb","us","usb000jmx1","2013-11-19T17:37:11.000Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2013",2013-09-10,"September",181.272241875151,181.272241875151
"5069","2013-09-09T21:41:33.180Z",1.3814,122.2235,22.5,5.6,"mww","us","usb000jmsl","2013-11-15T03:56:30.382Z","77km ENE of Bunobogu, Indonesia","earthquake","reviewed","us","us","2013",2013-09-09,"September",270.426407426153,270.426407426153
"5070","2013-09-09T16:58:09.200Z",-10.6691,164.6348,41.28,5.1,"mb","us","usb000jmac","2013-11-15T03:20:30.000Z","131km W of Lata, Solomon Islands","earthquake","reviewed","us","us","2013",2013-09-09,"September",164.021907299902,164.021907299902
"5071","2013-09-09T16:31:05.430Z",-10.6821,164.7787,36.35,5.1,"mb","us","usb000jm8y","2013-11-15T03:20:30.000Z","115km W of Lata, Solomon Islands","earthquake","reviewed","us","us","2013",2013-09-09,"September",164.021907299902,164.021907299902
"5072","2013-09-09T03:28:31.970Z",22.9608,95.9365,10,5,"mb","us","usb000jlv7","2013-11-15T03:20:29.000Z","49km NNE of Shwebo, Burma","earthquake","reviewed","us","us","2013",2013-09-09,"September",148.413159102577,148.413159102577
"5073","2013-09-08T17:30:20.100Z",36.5088,70.1261,212,5.2,"mwb","us","usb000jlmp","2013-11-15T03:20:29.000Z","25km ESE of Farkhar, Afghanistan","earthquake","reviewed","us","us","2013",2013-09-08,"September",181.272241875151,181.272241875151
"5074","2013-09-07T19:13:31.000Z",-19.617,-69.299,100.1,5,"mb","us","usb000jl7c","2013-11-15T03:20:27.000Z","110km NE of Iquique, Chile","earthquake","reviewed","us_guc","us","2013",2013-09-07,"September",148.413159102577,148.413159102577
"5075","2013-09-07T16:39:50.470Z",-15.1999,-173.4351,10.04,5,"mb","us","usb000jl31","2013-11-15T03:20:27.000Z","89km NNE of Hihifo, Tonga","earthquake","reviewed","us","us","2013",2013-09-07,"September",148.413159102577,148.413159102577
"5076","2013-09-07T14:01:24.480Z",1.5892,92.5949,25.99,5,"mb","us","usc000jwve","2013-11-15T03:20:27.000Z","Off the west coast of northern Sumatra","earthquake","reviewed","us","us","2013",2013-09-07,"September",148.413159102577,148.413159102577
"5077","2013-09-07T13:55:50.070Z",-6.4186,130.2621,120,5.4,"mwb","us","usb000jky2","2013-11-15T03:20:27.000Z","205km NW of Saumlaki, Indonesia","earthquake","reviewed","us","us","2013",2013-09-07,"September",221.406416204187,221.406416204187
"5078","2013-09-07T00:20:39.090Z",14.136,-91.997,51.8,5.4,"mb","us","usb000jkn0","2015-01-30T20:47:33.379Z","20km SSW of Champerico, Guatemala","earthquake","reviewed","us_unm","us","2013",2013-09-07,"September",221.406416204187,221.406416204187
"5079","2013-09-07T00:13:29.570Z",14.6056,-92.1207,66,6.4,"mww","us","usb000jkmw","2015-01-28T10:57:33.026Z","7km SSE of Ciudad Tecun Uman, Guatemala","earthquake","reviewed","us","us","2013",2013-09-07,"September",601.845037872082,601.845037872082
"5080","2013-09-06T11:33:53.520Z",20.1721,122.3193,175.23,5.9,"mww","us","usb000jjmy","2015-01-30T09:20:18.563Z","44km ESE of Uyugan, Philippines","earthquake","reviewed","us","us","2013",2013-09-06,"September",365.037467865329,365.037467865329
"5081","2013-09-06T02:28:10.190Z",-47.0447,33.4751,10,5.5,"mwb","us","usb000jjek","2013-11-15T04:02:26.286Z","Prince Edward Islands region","earthquake","reviewed","us","us","2013",2013-09-06,"September",244.69193226422,244.69193226422
"5082","2013-09-05T15:27:03.040Z",-7.2654,144.0324,9.63,5.3,"mwb","us","usb000jijn","2013-11-15T03:20:25.000Z","108km S of Ialibu, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-05,"September",200.336809974792,200.336809974792
"5083","2013-09-05T12:29:15.330Z",10.5988,-86.0997,19,5.9,"mww","us","usb000jigi","2015-01-29T19:34:13.447Z","50km W of Sardinal, Costa Rica","earthquake","reviewed","us","us","2013",2013-09-05,"September",365.037467865329,365.037467865329
"5084","2013-09-05T10:09:26.770Z",51.4602,-174.5367,25.16,5.1,"mb","us","usb000jicz","2013-11-15T03:20:25.000Z","85km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-05,"September",164.021907299902,164.021907299902
"5085","2013-09-05T09:34:22.000Z",51.3515,-174.4606,25.3,5,"mb","us","usb000jibm","2013-11-15T03:20:24.000Z","95km S of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-09-05,"September",148.413159102577,148.413159102577
"5086","2013-09-05T05:43:39.620Z",51.463,-174.583,20,5.6,"mww","us","usb000ji7f","2013-11-15T03:20:24.000Z","85km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-05,"September",270.426407426153,270.426407426153
"5087","2013-09-05T04:01:36.360Z",15.1836,-45.232,10,6,"mww","us","usb000ji6r","2013-11-15T03:20:24.000Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2013",2013-09-05,"September",403.428793492735,0
"5088","2013-09-04T10:04:05.100Z",53.0455,-166.7451,10.12,5,"mb","us","usb000jgzc","2013-11-15T03:20:24.000Z","93km S of Unalaska, Alaska","earthquake","reviewed","us","us","2013",2013-09-04,"September",148.413159102577,148.413159102577
"5089","2013-09-04T06:54:15.610Z",51.4569,-174.5651,30.88,5.2,"mb","us","usb000jgvu","2013-11-15T03:20:23.000Z","86km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-04,"September",181.272241875151,181.272241875151
"5090","2013-09-04T06:27:03.560Z",51.573,-174.8537,17,6,"mww","us","usb000jguz","2013-11-15T03:20:23.000Z","82km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-04,"September",403.428793492735,403.428793492735
"5091","2013-09-04T06:16:49.830Z",51.5733,-174.7888,21,5.7,"mww","us","usb000jguu","2013-11-15T03:20:23.000Z","80km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-04,"September",298.86740096706,298.86740096706
"5092","2013-09-04T05:15:52.000Z",51.4081,-174.7284,11.4,5.2,"mb","us","usb000jgtm","2013-11-15T03:20:23.000Z","94km SSW of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-09-04,"September",181.272241875151,181.272241875151
"5093","2013-09-04T04:16:30.110Z",51.449,-174.717,26.6,5.8,"mww","us","usb000jgrq","2013-11-15T03:20:23.000Z","90km SSW of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-09-04,"September",330.299559909649,330.299559909649
"5094","2013-09-04T02:39:35.840Z",-31.6115,-178.7318,37.32,5,"mb","us","usc000jqwy","2013-11-15T03:20:23.000Z","25km SE of L'Esperance Rock, New Zealand","earthquake","reviewed","us","us","2013",2013-09-04,"September",148.413159102577,148.413159102577
"5095","2013-09-04T02:32:30.600Z",51.5573,-174.7671,20,6.5,"mww","us","usb000jgju","2013-11-15T03:20:23.000Z","81km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-09-04,"September",665.141633044362,665.141633044362
"5096","2013-09-04T00:23:11.290Z",51.1832,-130.2245,9.92,6,"mww","us","usb000jgfh","2013-11-15T03:20:22.000Z","182km SW of Bella Bella, Canada","earthquake","reviewed","us","us","2013",2013-09-04,"September",403.428793492735,403.428793492735
"5097","2013-09-04T00:18:23.370Z",29.9377,138.8325,402,6.5,"mww","us","usb000jgfc","2016-10-31T12:20:46.055Z","Izu Islands, Japan region","earthquake","reviewed","us","us","2013",2013-09-04,"September",665.141633044362,665.141633044362
"5098","2013-09-03T23:46:55.850Z",5.4195,125.6521,140.85,5.1,"mb","us","usb000jgei","2013-11-15T03:20:22.000Z","20km E of Sarangani, Philippines","earthquake","reviewed","us","us","2013",2013-09-03,"September",164.021907299902,164.021907299902
"5099","2013-09-03T22:29:31.110Z",51.3277,-130.2195,9.85,5.5,"mwr","us","usb000jgci","2013-11-15T03:59:43.471Z","172km WSW of Bella Bella, Canada","earthquake","reviewed","us","us_pgc","2013",2013-09-03,"September",244.69193226422,244.69193226422
"5100","2013-09-03T21:25:16.510Z",51.2548,-130.2999,10.15,5.1,"mwr","us","usb000jg9e","2013-11-15T03:20:22.000Z","181km WSW of Bella Bella, Canada","earthquake","reviewed","us","us","2013",2013-09-03,"September",164.021907299902,164.021907299902
"5101","2013-09-03T20:19:06.340Z",51.244,-130.3971,2.73,6.1,"mww","us","usb000jg6b","2015-01-30T12:23:51.580Z","187km WSW of Bella Bella, Canada","earthquake","reviewed","us","us","2013",2013-09-03,"September",445.857770082517,445.857770082517
"5102","2013-09-03T01:03:53.390Z",-34.0743,56.2195,12.12,5.3,"mb","us","usb000jfi1","2013-11-15T03:20:22.000Z","South Indian Ocean","earthquake","reviewed","us","us","2013",2013-09-03,"September",200.336809974792,200.336809974792
"5103","2013-09-03T00:41:47.260Z",-33.7837,56.0986,10,5.3,"mwb","us","usb000jfha","2013-11-15T03:20:22.000Z","Southwest Indian Ridge","earthquake","reviewed","us","us","2013",2013-09-03,"September",200.336809974792,0
"5104","2013-09-02T21:00:56.210Z",-4.7493,153.1173,59.53,5,"mb","us","usb000jfdl","2013-11-06T01:33:41.000Z","32km SSE of Taron, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-02,"September",148.413159102577,148.413159102577
"5105","2013-09-02T04:30:16.850Z",-6.6272,155.1351,35,5.9,"mww","us","usb000jez7","2013-11-06T01:33:40.000Z","51km SW of Panguna, Papua New Guinea","earthquake","reviewed","us","us","2013",2013-09-02,"September",365.037467865329,365.037467865329
"5106","2013-09-02T02:51:13.230Z",42.1989,133.6656,445,5.7,"mww","us","usb000jey1","2013-11-06T01:33:40.000Z","75km SE of Vrangel', Russia","earthquake","reviewed","us","us","2013",2013-09-02,"September",298.86740096706,298.86740096706
"5107","2013-09-01T19:50:39.670Z",-29.0334,-176.4039,10.02,5.7,"mww","us","usb000jesh","2013-11-06T01:33:39.000Z","147km E of Raoul Island, New Zealand","earthquake","reviewed","us","us","2013",2013-09-01,"September",298.86740096706,298.86740096706
"5108","2013-09-01T11:52:29.930Z",-7.44,128.2209,112,6.5,"mww","us","usb000jelf","2015-01-28T20:20:19.407Z","Kepulauan Barat Daya, Indonesia","earthquake","reviewed","us","us","2013",2013-09-01,"September",665.141633044362,665.141633044362
"5109","2013-08-31T19:01:38.230Z",51.4499,-175.1291,32.36,5.2,"mb","us","usb000jegu","2013-11-06T01:33:37.000Z","104km SW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
"5110","2013-08-31T17:56:55.750Z",-4.3691,133.7919,7.13,5.2,"mwb","us","usb000jefu","2013-11-06T01:33:36.000Z","161km NNW of Dobo, Indonesia","earthquake","reviewed","us","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
"5111","2013-08-31T10:06:13.340Z",51.326,-174.92,5.1,5.2,"mb","us","usb000jec9","2013-11-06T01:33:36.000Z","108km SSW of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
"5112","2013-08-31T09:54:12.110Z",51.288,-174.833,4.4,5,"mb","us","usb000jec6","2013-11-06T01:33:36.000Z","110km SSW of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-08-31,"August",148.413159102577,148.413159102577
"5113","2013-08-31T09:50:51.080Z",51.294,-174.82,8.5,5.2,"mb","us","usb000jec1","2013-11-06T01:33:36.000Z","109km SSW of Atka, Alaska","earthquake","reviewed","ak","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
"5114","2013-08-31T07:30:26.240Z",51.3758,-174.9389,23.15,5.2,"mb","us","usb000jeag","2013-11-06T01:33:36.000Z","104km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
"5115","2013-08-31T06:43:54.470Z",51.3674,-175.2847,25.16,5.5,"mwc","us","usb000je9l","2013-11-06T01:33:35.000Z","110km ESE of Adak, Alaska","earthquake","reviewed","us","us_gcmt","2013",2013-08-31,"August",244.69193226422,244.69193226422
"5116","2013-08-31T06:40:56.170Z",51.2365,-174.8239,10.34,5.2,"mb","us","usb000ji3n","2013-11-06T01:33:35.000Z","115km SSW of Atka, Alaska","earthquake","reviewed","us","us","2013",2013-08-31,"August",181.272241875151,181.272241875151
